,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit
YNL197C,2.22E-05,2.34E-05,1.85E-05,1.96E-05,2.18E-05,2.41E-05,2.34E-05,2.79E-05,2.79E-05,2.63E-05,2.52E-05,2.80E-05,2.50E-05,2.58E-05
YNL200C,5.39E-05,5.65E-05,4.39E-05,4.65E-05,2.64E-05,2.65E-05,1.90E-05,1.98E-05,1.98E-05,2.31E-05,1.78E-05,1.70E-05,1.56E-05,1.47E-05
YNL208W,0.000189658,0.000190316,0.00019209,0.000198716,0.000152825,0.00015361,0.000123854,0.00012661,0.000126899,0.000121337,9.98E-05,0.000110614,0.000111666,0.000107509
YNL212W,6.65E-05,6.34E-05,6.37E-05,6.74E-05,6.40E-05,5.71E-05,6.19E-05,5.66E-05,5.67E-05,6.08E-05,5.60E-05,6.39E-05,5.75E-05,5.95E-05
YNL216W,9.13E-05,9.23E-05,9.92E-05,0.000109422,9.76E-05,8.51E-05,9.75E-05,9.72E-05,9.74E-05,9.22E-05,9.53E-05,9.99E-05,9.40E-05,9.34E-05
YNL219C,4.33E-05,4.30E-05,4.49E-05,4.59E-05,3.93E-05,3.78E-05,3.68E-05,3.57E-05,3.57E-05,3.18E-05,3.58E-05,3.57E-05,3.49E-05,3.45E-05
YNL220W,0.001395625,0.001410099,0.001504949,0.001526385,0.00169392,0.001762481,0.001762567,0.001774019,0.001778064,0.001773751,0.001742527,0.001744385,0.001735198,0.001715955
YNL229C,3.84E-05,4.07E-05,3.79E-05,4.11E-05,4.05E-05,4.22E-05,3.58E-05,3.81E-05,3.82E-05,3.63E-05,3.38E-05,3.45E-05,3.21E-05,2.92E-05
YNL231C,6.54E-05,6.34E-05,7.34E-05,6.80E-05,8.32E-05,7.83E-05,7.51E-05,7.03E-05,7.05E-05,6.55E-05,7.47E-05,6.97286E-05,6.83E-05,7.05E-05
YNL239W,0.000516502,0.000514016,0.00051559,0.000510673,0.00047866,0.000426736,0.000313081,0.000307252,0.000307953,0.000298386,0.000284375,0.000287732,0.000278301,0.00026985
YNL241C,0.000805338,0.000832254,0.000908399,0.000914264,0.000899195,0.000969612,0.001020436,0.0009843,0.000986542,0.000915958,0.000951437,0.000938326,0.00100855,0.00102772
YNL243W,0.000214127,0.000208786,0.00021875,0.000220548,0.000217959,0.000201128,0.000213883,0.000215512,0.000216003,0.000210512,0.00020442,0.000200503,0.000196285,0.00020173
YNL244C,0.000287349,0.000262309,0.000304739,0.000284293,0.000322658,0.000326177,0.000323694,0.000307598,0.000308302,0.000316988,0.0002875,0.000306692,0.000310232,0.000298891
YNL247W,0.000314254,0.000312754,0.000327928,0.000336813,0.000354899,0.000358117,0.000364147,0.000359165,0.000359986,0.000353905,0.000380474,0.000366099,0.000377512,0.000372894
YNL248C,8.41E-05,8.74E-05,8.77E-05,9.01E-05,0.000104023,0.00010438,8.75E-05,9.11E-05,9.13E-05,8.66E-05,9.52E-05,9.20E-05,0.000100846,9.19E-05
YNL251C,2.14E-05,2.09E-05,2.21E-05,2.20E-05,2.21E-05,1.91E-05,1.97E-05,2.03E-05,2.04E-05,2.14E-05,1.92E-05,2.19E-05,1.93E-05,2.08E-05
YNL252C,6.27E-05,6.27E-05,6.76E-05,6.64E-05,7.79E-05,7.43E-05,7.41E-05,7.50E-05,7.51E-05,7.71E-05,7.11E-05,7.50E-05,7.17E-05,7.20E-05
YNL255C,0.000112078,0.000106268,0.00012039,0.00012525,0.000126237,0.000117565,0.000111371,0.000113976,0.000114237,0.000118448,0.000121185,0.000121293,0.000119604,0.000108516
YNL268W,3.26E-05,3.29E-05,3.95E-05,4.07E-05,3.85E-05,4.66E-05,4.44E-05,4.13E-05,4.14E-05,3.96E-05,3.91E-05,3.81E-05,4.05E-05,4.53E-05
YNL272C,1.42E-05,1.33E-05,1.37E-05,1.37E-05,1.17E-05,1.20E-05,1.16E-05,1.22E-05,1.22E-05,1.27E-05,1.18E-05,1.04E-05,1.18E-05,1.12E-05
YNL274C,0.000135806,0.000143216,0.000132544,0.000130592,9.32E-05,8.80E-05,6.64E-05,5.70E-05,5.71E-05,5.87E-05,5.73E-05,4.07E-05,4.18E-05,5.22E-05
YNL277W,5.04E-05,5.16E-05,5.40E-05,5.54E-05,5.08E-05,4.75E-05,4.72E-05,4.75E-05,4.77E-05,4.72E-05,4.69E-05,4.90E-05,5.10E-05,4.65E-05
YNL281W,0.000163247,0.000151225,0.000162781,0.00016649,0.000170891,0.000180537,0.00016947,0.000162576,0.000162946,0.000156885,0.000165963,0.000152428,0.000156566,0.000148564
YNL284C,7.01E-05,6.96E-05,7.94E-05,7.34E-05,8.19E-05,9.09E-05,8.91E-05,8.51E-05,8.53E-05,8.84E-05,9.13E-05,9.18E-05,8.84E-05,9.38E-05
YNL287W,0.0004678,0.000456639,0.000468413,0.000490437,0.000472723,0.000447847,0.000476464,0.000473814,0.000474893,0.00045904,0.000454572,0.000463042,0.000457089,0.000462046
YNL290W,3.89E-05,3.89E-05,3.94E-05,4.05E-05,3.43E-05,3.83E-05,3.39E-05,3.71E-05,3.72E-05,3.46E-05,3.58E-05,3.58E-05,3.59E-05,3.58E-05
YNL292W,9.45E-05,8.73E-05,8.86E-05,0.000107829,9.32E-05,9.26E-05,8.26E-05,8.73E-05,8.75E-05,8.96E-05,9.12E-05,7.98E-05,8.27E-05,8.28E-05
YNL297C,4.62E-05,5.13E-05,5.03E-05,5.06E-05,4.76E-05,4.96E-05,4.54E-05,4.73E-05,4.74E-05,4.20E-05,4.79E-05,4.30E-05,4.33E-05,4.25E-05
YNL306W,4.19E-05,4.39E-05,4.60E-05,4.46E-05,5.13E-05,5.79E-05,6.10E-05,6.36E-05,6.37E-05,5.64E-05,6.69E-05,6.17E-05,5.79E-05,6.09E-05
YNL307C,0.000214788,0.000213618,0.000217074,0.000208363,0.000202136,0.000194597,0.000193962,0.000195801,0.000196249,0.000180264,0.000179484,0.000182224,0.000177087,0.000172335
YNL308C,6.99E-05,7.08E-05,7.25E-05,7.90E-05,7.91E-05,7.66E-05,6.51E-05,6.91E-05,6.93E-05,6.46E-05,7.11E-05,7.04E-05,7.10E-05,6.69E-05
YNL312W,6.21E-05,6.82E-05,6.64E-05,6.91E-05,5.64E-05,5.18E-05,5.28E-05,3.97E-05,3.98E-05,4.84E-05,5.01E-05,5.02E-05,4.66E-05,4.77E-05
YNL313C,4.57E-05,5.35E-05,5.23E-05,5.50E-05,5.13E-05,5.09E-05,4.74E-05,4.50E-05,4.51E-05,4.54E-05,4.51E-05,4.40E-05,4.27E-05,4.33E-05
YNL315C,6.81E-05,6.79E-05,6.78E-05,6.55E-05,8.30E-05,7.79E-05,9.11E-05,9.56E-05,9.58E-05,8.91E-05,9.03E-05,8.70E-05,8.71E-05,8.54E-05
YNL316C,1.56E-05,1.63E-05,1.67E-05,1.61E-05,1.32E-05,1.34E-05,1.49E-05,1.30E-05,1.30E-05,1.55E-05,1.43E-05,1.33E-05,1.40E-05,1.33E-05
YNL323W,1.96E-05,2.09E-05,2.11E-05,2.23E-05,2.22E-05,2.24E-05,2.69E-05,2.47E-05,2.48E-05,2.26E-05,1.96E-05,2.13E-05,2.39E-05,2.25E-05
YNL330C,3.51E-05,3.65E-05,3.33E-05,3.73E-05,3.59E-05,3.58E-05,3.45E-05,3.71E-05,3.72E-05,3.55E-05,3.63E-05,3.42E-05,3.54E-05,3.55E-05
YNR001C,0.004334836,0.004404847,0.004501491,0.00444818,0.005621821,0.006922638,0.007258951,0.007144623,0.007160896,0.007310696,0.006364562,0.006253612,0.005517054,0.005337226
YNR006W,2.42E-05,3.05E-05,2.99E-05,3.17E-05,2.86E-05,2.30E-05,1.90E-05,2.13E-05,2.13E-05,1.47E-05,1.88E-05,1.82E-05,1.99E-05,1.84E-05
YNR016C,0.004198091,0.004293751,0.004219934,0.004141951,0.004032984,0.004425773,0.004681585,0.004759843,0.004770716,0.004699528,0.004543644,0.004443386,0.004289702,0.004317459
YNR017W,0.000136922,0.000137364,0.000143431,0.000140354,0.000166659,0.000186526,0.000199906,0.000201554,0.000202014,0.000194244,0.000191214,0.000189734,0.000193802,0.00019277
YNR021W,0.000120311,0.000119681,0.000129131,0.000131757,0.000125099,0.000115645,0.000114063,0.000115684,0.000115948,0.000115845,0.00011085,0.000111078,0.000111187,0.000111091
YNR029C,1.46E-05,1.85E-05,1.72E-05,1.39E-05,1.49E-05,1.07E-05,1.16E-05,1.34E-05,1.35E-05,1.40E-05,1.17E-05,1.23E-05,1.62E-05,1.11E-05
YNR033W,2.11E-05,1.92E-05,2.35E-05,2.18E-05,2.01135E-05,2.38E-05,1.91E-05,2.07E-05,2.07E-05,2.32E-05,1.94E-05,2.03E-05,2.01E-05,1.70E-05
YNR034W,2.38E-05,1.79E-05,2.46E-05,2.26E-05,1.97E-05,2.13E-05,2.55E-05,2.69E-05,2.69E-05,2.77E-05,2.47E-05,2.65E-05,2.62E-05,1.96E-05
YNR035C,0.000224291,0.000222947,0.000223449,0.000236839,0.000216123,0.000194039,0.000173626,0.00018535,0.000185773,0.000175351,0.000169141,0.000175265,0.000175019,0.000171125
YNR037C,4.58E-05,4.68E-05,5.10E-05,4.75E-05,5.15E-05,5.72E-05,6.60E-05,6.25E-05,6.27E-05,6.63E-05,6.35E-05,6.49E-05,6.50E-05,6.90E-05
YNR040W,2.30E-05,2.14E-05,2.41E-05,2.53E-05,2.46E-05,2.41E-05,3.00E-05,3.48E-05,3.49E-05,2.94E-05,3.03E-05,2.97E-05,2.70E-05,2.81E-05
YNR043W,0.000812355,0.000821765,0.000824433,0.000839582,0.000732131,0.000729127,0.000738808,0.000730997,0.000732663,0.000769589,0.00077298,0.000749278,0.000694705,0.000712593
YNR046W,4.39E-05,4.32E-05,4.50E-05,4.63E-05,4.29E-05,4.67E-05,4.02E-05,4.26E-05,4.27E-05,4.21E-05,4.55E-05,3.89E-05,3.91E-05,4.19E-05
YNR050C,0.003003002,0.003006957,0.002961342,0.003022955,0.003264681,0.003178919,0.002976791,0.002907514,0.002914143,0.002999095,0.003039032,0.003012931,0.002977303,0.003028525
YNR051C,4.40E-05,4.19E-05,4.51E-05,4.57E-05,4.51E-05,4.54E-05,5.78E-05,5.87E-05,5.88E-05,4.68E-05,5.23E-05,5.13E-05,5.27E-05,5.10E-05
YNR053C,7.20E-05,7.37E-05,7.89E-05,7.97E-05,0.000100197,9.48E-05,0.000100892,0.000105618,0.000105858,0.000101405,0.000109983,0.000108815,0.000106629,0.000110566
YOL004W,5.50E-05,5.03E-05,5.15E-05,5.25E-05,5.10E-05,4.91E-05,4.91E-05,4.99E-05,5.00E-05,5.07E-05,4.77E-05,4.56E-05,4.74E-05,4.64E-05
YOL005C,4.67E-05,4.69E-05,5.17E-05,4.80E-05,4.61E-05,4.26E-05,4.71E-05,4.59E-05,4.60E-05,4.55E-05,3.89E-05,4.47E-05,4.38E-05,4.40E-05
YOL010W,4.37E-05,4.35E-05,4.71E-05,5.13E-05,5.42E-05,4.98E-05,4.17E-05,4.53E-05,4.54E-05,4.45E-05,4.31E-05,4.57E-05,4.56E-05,4.65E-05
YOL012C,7.23E-05,7.31E-05,7.60E-05,7.48E-05,6.28E-05,6.54E-05,6.54E-05,6.22E-05,6.23E-05,5.90E-05,6.22E-05,5.70E-05,5.72E-05,5.84E-05
YOL016C,2.64E-05,2.68E-05,2.46E-05,2.28E-05,2.20E-05,2.36E-05,2.78E-05,2.68E-05,2.68E-05,2.92E-05,2.82E-05,2.48E-05,2.63E-05,2.37E-05
YOL021C,7.78E-05,8.00E-05,8.49E-05,9.02E-05,8.08E-05,8.28E-05,8.20E-05,8.00E-05,8.02E-05,8.92E-05,8.36E-05,8.28E-05,8.19E-05,8.04E-05
YOL022C,2.06E-05,1.93E-05,2.03E-05,1.94E-05,1.76E-05,1.62E-05,1.54E-05,1.90E-05,1.91E-05,1.63E-05,1.58E-05,1.69E-05,1.91E-05,2.02E-05
YOL023W,1.54E-05,1.83E-05,1.80E-05,1.74E-05,2.45E-05,2.98E-05,2.84E-05,3.23E-05,3.23E-05,2.58E-05,2.73E-05,2.70E-05,2.40E-05,2.42E-05
YOL027C,0.00028009,0.000295622,0.00028607,0.000284063,0.000317618,0.000300431,0.000288543,0.000288369,0.000289026,0.000274347,0.000267598,0.000277593,0.000260215,0.000269551
YOL030W,0.000142023,0.00013551,0.000130194,0.000147416,0.000145306,0.00012374,0.00011094,0.00011059,0.000110842,0.000114851,0.000118523,0.000120578,0.000131416,0.000123065
YOL038W,0.000314979,0.000326235,0.000311894,0.000288382,0.000279377,0.000252048,0.000253657,0.000253922,0.000254503,0.000264488,0.000244691,0.000248139,0.000258337,0.000260272
YOL039W,0.001911315,0.001961519,0.002065991,0.002085829,0.00230534,0.002366613,0.002407321,0.002458079,0.002463691,0.002437071,0.002622267,0.00257128,0.00243789,0.002534016
YOL040C,0.000433471,0.000519275,0.000445344,0.000527346,0.000399132,0.000594658,0.000636462,0.00066584,0.000667336,0.000999408,0.000699502,0.00052857,0.0004171,0.000608389
YOL041C,9.11E-05,8.43E-05,9.33E-05,9.45E-05,9.68E-05,9.34E-05,9.67E-05,0.000102565,0.000102799,9.37E-05,0.000100504,9.87E-05,0.000103214,9.69E-05
YOL049W,0.000132121,0.000132244,0.00013315,0.000133062,0.000125365,0.000133108,0.000130743,0.000125504,0.000125791,0.000120297,0.000129809,0.000126063,0.000119088,0.000113979
YOL051W,1.12E-05,9.67E-06,1.07E-05,1.09E-05,1.06E-05,1.08E-05,1.23E-05,1.19E-05,1.19E-05,1.14E-05,9.81E-06,1.08E-05,1.14E-05,1.00E-05
YOL052C,3.56E-05,3.71E-05,3.56E-05,4.53E-05,3.91E-05,4.08E-05,3.48E-05,3.30E-05,3.31E-05,3.84E-05,3.42E-05,3.43E-05,3.89E-05,3.59E-05
YOL057W,9.08E-05,9.08E-05,9.83E-05,8.91E-05,7.65E-05,7.19E-05,7.31E-05,6.87E-05,6.89E-05,6.60E-05,6.48E-05,7.01E-05,7.07E-05,6.65E-05
YOL058W,0.002211694,0.002190937,0.001928518,0.001938869,0.001363673,0.00131069,0.001682528,0.001702614,0.001706496,0.001738024,0.001884433,0.001876067,0.001879154,0.001884468
YOL059W,0.000162618,0.000143762,0.000156339,0.000142907,0.000137064,0.00012614,0.000101926,9.82E-05,9.84E-05,9.42E-05,8.37E-05,8.74E-05,8.56E-05,8.76E-05
YOL060C,3.71E-05,3.49E-05,3.88E-05,3.68E-05,3.41E-05,3.38E-05,3.11E-05,3.59E-05,3.59E-05,3.24E-05,3.34E-05,2.93E-05,3.59E-05,3.45E-05
YOL061W,0.00022194,0.000215,0.00023229,0.000219896,0.000236983,0.000236127,0.000207463,0.000218674,0.000219174,0.000218931,0.000214984,0.000202347,0.000208676,0.00020431
YOL064C,0.00023609,0.000243512,0.000250993,0.000252069,0.000237544,0.000229816,0.000242368,0.000243816,0.000244371,0.000227241,0.000261863,0.000250355,0.000268105,0.00026447
YOL076W,1.73E-05,1.67E-05,1.30E-05,1.83E-05,1.60E-05,1.60E-05,1.88E-05,1.56E-05,1.57E-05,1.96E-05,1.89E-05,1.65E-05,2.03E-05,2.22E-05
YOL077C,6.54E-05,6.67E-05,7.24E-05,7.23E-05,7.39E-05,7.18E-05,6.69E-05,6.55E-05,6.57E-05,6.56E-05,7.31E-05,6.69E-05,6.89E-05,6.96E-05
YOL094C,2.32E-05,1.86E-05,2.30E-05,2.09E-05,2.70E-05,2.12E-05,2.60E-05,2.28E-05,2.28E-05,1.72E-05,2.92E-05,1.99E-05,1.94E-05,1.87E-05
YOL097C,0.000209679,0.000207652,0.000219622,0.00022151,0.000236349,0.000233425,0.00025169,0.000248431,0.000248999,0.000232048,0.000254355,0.000249072,0.000266639,0.000258051
YOL098C,0.000308165,0.000290978,0.000293375,0.000317831,0.000310491,0.000300577,0.000304226,0.00029852,0.0002992,0.000296362,0.000285817,0.000281716,0.000280417,0.000285693
YOL109W,0.001242103,0.001152342,0.001094487,0.001120936,0.001134743,0.001022441,0.001224965,0.001250581,0.001253411,0.001001616,0.001059158,0.000961965,0.000896274,0.000964993
YOL111C,8.74E-05,8.45E-05,8.97E-05,8.30E-05,7.97E-05,7.77E-05,7.73E-05,7.76E-05,7.78E-05,7.89E-05,7.54E-05,7.52E-05,7.50E-05,7.66E-05
YOL120C,0.002624923,0.002693556,0.002824593,0.002870253,0.003061537,0.003096127,0.003351506,0.003255761,0.003263135,0.003429438,0.003549797,0.003647982,0.003735833,0.003646374
YOL121C,0.002308106,0.002406493,0.002509935,0.002524546,0.002544451,0.002603286,0.003145007,0.003180324,0.003187552,0.002922338,0.00334054,0.003212211,0.003329985,0.003380832
YOL123W,9.19E-05,9.12E-05,8.86E-05,8.73E-05,8.88E-05,9.05E-05,8.73E-05,8.58E-05,8.60E-05,9.32E-05,8.97E-05,8.63E-05,9.31E-05,9.14E-05
YOL124C,2.06E-05,2.14E-05,2.46E-05,2.34E-05,2.45E-05,2.28E-05,1.69E-05,2.06E-05,2.07E-05,1.89E-05,1.92E-05,1.94E-05,2.07E-05,1.88E-05
YOL127W,0.002579994,0.002481534,0.002681011,0.002657472,0.002795696,0.002883338,0.002892943,0.003042203,0.003049151,0.002915967,0.003252909,0.003331704,0.003261463,0.003221324
YOL139C,0.000745032,0.000792699,0.000774589,0.000817348,0.000882943,0.00088705,0.000898453,0.000884498,0.000886524,0.000871313,0.000863736,0.000904589,0.000914528,0.000895198
YOL140W,0.00042815,0.000429073,0.000398891,0.000409837,0.000314316,0.000243278,0.000225374,0.000210731,0.000211213,0.000206691,0.000225352,0.000220157,0.00023705,0.000226406
YOL143C,0.000122493,0.000121876,0.000132057,0.000123673,0.000113648,9.93E-05,9.61E-05,9.79E-05,9.81E-05,9.11E-05,9.18E-05,9.94E-05,8.41E-05,9.25E-05
YOL145C,4.61E-05,4.57E-05,4.77E-05,4.64E-05,4.55E-05,4.48E-05,4.18E-05,4.59E-05,4.60E-05,4.45E-05,4.46E-05,4.12E-05,3.86E-05,4.23E-05
YOL147C,0.000230775,0.000196126,0.000207739,0.000194199,0.000206597,0.000170228,9.83157E-05,9.52E-05,9.54E-05,8.22E-05,7.39E-05,6.74E-05,6.53E-05,6.31E-05
YOR001W,3.96E-05,4.03E-05,4.41E-05,4.31E-05,4.57E-05,4.36E-05,3.88E-05,4.24E-05,4.25E-05,3.36E-05,3.82E-05,3.65E-05,4.16E-05,3.73E-05
YOR007C,0.00076592,0.000761178,0.000774276,0.00077122,0.000755207,0.000705207,0.000685588,0.000689003,0.000690576,0.000677304,0.000716124,0.000693261,0.000672957,0.000668196
YOR016C,3.16E-05,3.17E-05,3.18E-05,3.58E-05,3.05E-05,3.05E-05,2.38E-05,2.31E-05,2.32E-05,2.41E-05,2.53E-05,2.37E-05,2.51E-05,2.13E-05
YOR020C,0.000977393,0.000961377,0.001019566,0.000857192,0.001146437,0.001145711,0.001518291,0.00147511,0.001478477,0.00114282,0.000959946,0.001104493,0.00101013,0.001110403
YOR021C,0.000113595,0.000117856,0.000115543,0.000123986,0.000130356,0.000132099,0.000120488,0.000128705,0.000128999,0.000128001,0.00012484,0.000119157,0.00012523,0.000132706
YOR027W,0.00183013,0.001777606,0.00171252,0.001724008,0.001555253,0.001469707,0.001305679,0.00126664,0.001269522,0.001238088,0.001236998,0.001213012,0.001263793,0.001241032
YOR039W,3.69E-05,3.38E-05,4.25E-05,4.01E-05,4.34E-05,3.98E-05,3.95E-05,3.79E-05,3.79E-05,3.23E-05,3.43E-05,3.41E-05,3.48E-05,3.29E-05
YOR042W,0.000134269,0.000141619,0.000130159,0.000125861,0.000112701,0.000101325,0.000112066,0.000105982,0.000106224,0.000101223,0.000104701,9.34E-05,0.00010485,9.59E-05
YOR043W,2.61E-05,2.85E-05,2.68E-05,2.65E-05,2.39E-05,2.24E-05,2.49E-05,2.83E-05,2.84E-05,2.67E-05,2.44E-05,2.21E-05,2.49E-05,2.44E-05
YOR046C,0.000196157,0.000192146,0.000207006,0.000207551,0.000200205,0.000210157,0.000201225,0.00021279,0.000213276,0.000201162,0.000207856,0.00020752,0.000207775,0.000204064
YOR048C,1.73E-05,1.20E-05,1.28E-05,8.11E-06,1.22E-05,1.65E-05,1.00E-05,8.66E-06,8.68E-06,1.22E-05,1.12E-05,8.17E-06,1.62E-05,1.66E-05
YOR056C,1.63E-05,1.74E-05,1.82E-05,1.67E-05,2.01E-05,1.66E-05,1.72E-05,1.89E-05,1.89E-05,1.79E-05,2.02E-05,1.76E-05,1.88E-05,1.87E-05
YOR057W,3.29E-05,3.68E-05,4.10E-05,4.44E-05,3.88E-05,3.64E-05,3.78E-05,3.57E-05,3.58E-05,2.97E-05,3.33E-05,3.29E-05,3.45E-05,3.28E-05
YOR061W,0.000239702,0.000217907,0.000217267,0.000226651,0.000238152,0.000249157,0.000233026,0.000247886,0.000248448,0.000243624,0.000211606,0.000214813,0.000226488,0.000217726
YOR063W,0.005960584,0.006135385,0.006552159,0.006440928,0.007056027,0.006811121,0.007216396,0.007189817,0.007206205,0.007280145,0.007485253,0.007595385,0.007913489,0.008018166
YOR065W,0.000705099,0.000700648,0.00066889,0.000657448,0.000740551,0.000766929,0.000843586,0.000850122,0.00085206,0.000902954,0.000847072,0.000874821,0.000808466,0.000838631
YOR069W,3.97E-05,4.24E-05,4.25E-05,4.18E-05,3.50E-05,3.62E-05,3.40E-05,3.91E-05,3.92E-05,3.94E-05,3.46E-05,3.71E-05,3.39E-05,3.23E-05
YOR074C,4.86E-05,4.58E-05,5.14E-05,5.17E-05,5.29E-05,4.45E-05,4.86E-05,4.69E-05,4.70E-05,4.95E-05,5.04E-05,5.22E-05,5.18E-05,5.10E-05
YOR084W,4.91E-05,4.63E-05,4.59E-05,5.84E-05,5.11E-05,4.41E-05,1.97E-05,2.58E-05,2.58E-05,2.86E-05,1.98E-05,1.99E-05,1.31E-05,1.90E-05
YOR086C,8.03E-05,8.25E-05,8.41E-05,8.33E-05,7.94E-05,7.46E-05,7.02E-05,6.91E-05,6.92E-05,6.70E-05,6.79E-05,7.25E-05,6.69E-05,6.59E-05
YOR087W,4.12E-05,4.56E-05,4.40E-05,4.37E-05,4.20E-05,3.74E-05,3.43E-05,3.29E-05,3.29E-05,3.63E-05,3.40E-05,3.42E-05,3.69E-05,3.47E-05
YOR089C,9.68E-05,8.91E-05,9.88E-05,9.58E-05,8.29E-05,7.45E-05,7.71E-05,7.92E-05,7.93E-05,6.81E-05,7.15E-05,7.38E-05,7.37E-05,7.22E-05
YOR091W,3.83E-05,3.98E-05,4.35E-05,4.22E-05,3.77E-05,4.55E-05,4.42E-05,4.11E-05,4.12E-05,4.26E-05,3.95E-05,4.17E-05,4.41E-05,4.17E-05
YOR095C,0.000143904,0.00014705,0.000170527,0.000178771,0.000187195,0.000200075,0.000163463,0.00017038,0.00017077,0.000154006,0.000151255,0.000137862,0.000140345,0.000141168
YOR096W,0.001880265,0.00185191,0.001911706,0.00191003,0.002106482,0.002237032,0.002278802,0.002267993,0.002273186,0.00227849,0.002398327,0.002495655,0.002495059,0.002502285
YOR098C,1.74E-05,1.42E-05,1.71E-05,1.21E-05,1.95E-05,2.21E-05,1.96E-05,2.10E-05,2.10E-05,1.63E-05,2.38E-05,1.85E-05,2.09E-05,2.38E-05
YOR099W,8.22E-05,7.61E-05,8.22E-05,8.44E-05,7.10E-05,6.64E-05,6.86E-05,7.11E-05,7.13E-05,7.01E-05,7.03E-05,7.21E-05,7.07E-05,7.61E-05
YOR108W,2.49E-05,2.90E-05,2.49E-05,3.11E-05,3.01E-05,3.42E-05,3.44E-05,3.75E-05,3.76E-05,3.79E-05,3.94E-05,4.05E-05,4.24E-05,4.39E-05
YOR109W,5.83E-05,6.12E-05,6.17E-05,6.09E-05,5.90E-05,5.51E-05,6.37E-05,6.29E-05,6.31E-05,5.79E-05,5.90E-05,5.85E-05,5.95E-05,5.82E-05
YOR112W,4.41E-05,4.34E-05,4.97E-05,4.74E-05,4.42E-05,4.51E-05,4.67E-05,4.45E-05,4.46E-05,4.07E-05,3.90E-05,4.03E-05,4.21E-05,4.00E-05
YOR116C,6.48E-05,6.76E-05,7.09E-05,5.82E-05,7.39E-05,7.16E-05,6.61E-05,7.39E-05,7.41E-05,7.12E-05,7.53E-05,7.57E-05,7.80E-05,7.46E-05
YOR117W,0.000475502,0.000486104,0.000478235,0.000472502,0.000442983,0.000437409,0.000417956,0.000422262,0.000423224,0.000399339,0.000392362,0.000395475,0.000407981,0.000389827
YOR120W,0.000255595,0.000261697,0.000216408,0.000212254,0.00014169,0.00013823,7.66E-05,6.31E-05,6.32E-05,5.28E-05,4.11E-05,4.05E-05,2.66E-05,3.98E-05
YOR122C,0.000237849,0.000245524,0.000245044,0.000265917,0.000209032,0.000216213,0.000222366,0.000234567,0.000235097,0.00021421,0.000212327,0.000207137,0.000213928,0.000195749
YOR123C,4.13E-05,3.85E-05,3.68E-05,4.16E-05,3.74E-05,3.47E-05,3.57E-05,3.89E-05,3.90E-05,3.68E-05,3.67E-05,3.67E-05,3.92E-05,3.42E-05
YOR124C,2.06E-05,1.98E-05,2.09E-05,2.09E-05,2.24E-05,1.91E-05,2.00E-05,1.80E-05,1.81E-05,1.80E-05,2.06E-05,1.70E-05,1.57E-05,1.63E-05
YOR128C,0.000685183,0.00069045,0.000706345,0.000707121,0.000718931,0.000679304,0.000676294,0.000682411,0.000683971,0.000697875,0.00069532,0.0007012,0.000737959,0.000707625
YOR131C,3.75E-05,3.70E-05,4.28E-05,3.29E-05,3.97E-05,3.80E-05,4.01E-05,3.96E-05,3.97E-05,3.62E-05,3.74E-05,3.97E-05,3.69E-05,3.63E-05
YOR136W,0.001520318,0.001521854,0.001748022,0.001721747,0.002263726,0.002636304,0.003201474,0.003057377,0.003064363,0.00293541,0.0028459,0.002855496,0.002589005,0.002524765
YOR138C,1.73E-05,1.41E-05,1.70E-05,1.43E-05,1.32E-05,1.10E-05,1.42E-05,1.30E-05,1.30E-05,1.22E-05,1.25E-05,1.22E-05,1.46E-05,1.13E-05
YOR141C,2.12E-05,2.03E-05,2.20E-05,2.96E-05,2.96E-05,2.07E-05,1.74E-05,1.90E-05,1.90E-05,1.64E-05,1.72E-05,1.53E-05,1.03E-05,1.75E-05
YOR142W,0.001355271,0.001306503,0.001336994,0.001342655,0.001305646,0.001138114,0.000888883,0.000850612,0.000852555,0.000863809,0.000730333,0.000759069,0.000703717,0.000657885
YOR145C,1.72E-05,1.49E-05,1.86E-05,1.49E-05,1.94E-05,1.83E-05,1.91E-05,1.99E-05,1.99E-05,2.00E-05,2.03E-05,2.12E-05,1.97E-05,2.67E-05
YOR150W,5.16E-05,5.32E-05,5.83E-05,5.52E-05,6.44E-05,6.42E-05,7.04E-05,6.65E-05,6.67E-05,7.27E-05,7.12E-05,6.69E-05,6.78E-05,6.77E-05
YOR151C,0.000186774,0.000186986,0.000201642,0.000199386,0.000200002,0.000191811,0.000197137,0.000191348,0.000191784,0.000192667,0.000196699,0.000200956,0.000200318,0.000204049
YOR153W,4.46E-05,4.51E-05,5.81E-05,5.71E-05,5.72E-05,5.01E-05,4.28E-05,4.21E-05,4.22E-05,3.59E-05,3.02E-05,3.33E-05,3.46E-05,3.63E-05
YOR155C,4.79E-05,4.21E-05,4.87E-05,4.65E-05,4.09E-05,3.59E-05,3.58E-05,4.01E-05,4.02E-05,3.59E-05,3.83E-05,3.92E-05,3.85E-05,3.83E-05
